manage_sample,public_project,meta_g_sequencing_location,date,country,state,latitude,longitude,scorpan_zone,system,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,total_c_mg_c_g_soil,soc_mg_c_g_soil,om_percent,maoc_mg_c_g_soil,poc_mg_c_g_soil,total_n_percent,no3_n_mg_kg,nh4_n_mg_kg,pmn_mg_kg,p_mg_kg,k_mg_kg,mg_mg_kg,ca_mg_kg,mn_mg_kg,na_mg_kg,zn_mg_kg,fe_mg_kg,cu_mg_kg,s_mg_kg,b_mg_kg,p_h,bulk_density_g_cm3,texture_class,sand_percent,clay_percent,silt_percent
MANAGE_00087,Literature Sourced,NA,5/6/19,United States,WA,47,-118.56,9,Cropping,18794710,1.879471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00088,Literature Sourced,NA,5/6/19,United States,WA,47,-118.56,9,Cropping,20115369,2.011537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00089,Literature Sourced,NA,5/6/19,United States,WA,47,-118.56,9,Cropping,18921405,1.892141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00090,Literature Sourced,NA,5/6/19,United States,WA,47,-118.56,9,Cropping,19036837,1.903684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00091,Literature Sourced,NA,9/1/12,United States,WA,46.25,-119.74,9,Cropping,31086724,4.08375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00092,Literature Sourced,NA,9/1/12,United States,WA,46.25,-119.74,9,Cropping,26603216,3.714333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00093,Literature Sourced,NA,7/1/12,United States,WA,46.25,-119.74,9,Cropping,37955286,5.068092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00094,Literature Sourced,NA,7/1/12,United States,WA,46.25,-119.74,9,Cropping,36178190,4.944343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00095,Literature Sourced,NA,7/1/12,United States,WA,46.25,-119.74,9,Cropping,26669744,3.924899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00096,Literature Sourced,NA,7/1/12,United States,WA,46.25,-119.74,9,Cropping,42440062,5.848075,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00097,Literature Sourced,NA,7/1/12,United States,WA,46.25,-119.74,9,Cropping,32958776,4.550192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00098,Literature Sourced,NA,7/1/14,United States,WA,46.25,-119.74,9,Cropping,36032176,4.809888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00099,Literature Sourced,NA,7/1/14,United States,WA,46.25,-119.74,9,Cropping,31696994,4.275643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00100,Literature Sourced,NA,7/1/14,United States,WA,46.25,-119.74,9,Cropping,25177498,3.466582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00101,Literature Sourced,NA,9/1/13,United States,WA,46.25,-119.74,9,Cropping,35356968,4.68928,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00102,Literature Sourced,NA,4/1/12,United States,WA,46.25,-119.74,9,Cropping,39813746,5.480868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00103,Literature Sourced,NA,9/1/13,United States,WA,46.25,-119.74,9,Cropping,27499848,3.931984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00104,Literature Sourced,NA,7/1/13,United States,WA,46.25,-119.74,9,Cropping,34802134,4.777509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00105,Literature Sourced,NA,7/1/13,United States,WA,46.25,-119.74,9,Cropping,35282764,4.713216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00106,Literature Sourced,NA,7/1/13,United States,WA,46.25,-119.74,9,Cropping,33685598,4.452961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00107,Literature Sourced,NA,7/1/13,United States,WA,46.25,-119.74,9,Cropping,33121664,4.236412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00108,Literature Sourced,NA,7/1/13,United States,WA,46.25,-119.74,9,Cropping,32785204,4.431441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00109,Literature Sourced,NA,4/1/13,United States,WA,46.25,-119.74,9,Cropping,29611536,3.942779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00110,Literature Sourced,NA,4/1/13,United States,WA,46.25,-119.74,9,Cropping,35418786,4.733762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00111,Literature Sourced,NA,4/1/13,United States,WA,46.25,-119.74,9,Cropping,23940012,3.491921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00112,Literature Sourced,NA,9/1/12,United States,WA,46.25,-119.74,9,Cropping,23215086,3.389789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00113,Literature Sourced,NA,4/1/12,United States,WA,46.25,-119.74,9,Cropping,34437084,4.818893,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00114,Literature Sourced,NA,4/1/12,United States,WA,46.25,-119.74,9,Cropping,39260428,5.306877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00115,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,10538804,1.58082,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00116,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,13731538,2.05973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00117,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,14622758,2.193414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00118,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,10405668,1.56085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00119,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,11903698,1.785554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00120,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,20520506,3.078076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00121,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,15993250,2.398988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00122,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,11356634,1.703496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00123,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,10447664,1.56715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00124,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,10115064,1.51726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00125,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,12643114,1.896468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00126,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,14407386,2.161108,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00127,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,12630758,1.894614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00128,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,11596916,1.739538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00129,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,14473978,2.171096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00130,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,14916814,2.237522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00131,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,12169000,1.82535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00132,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,11386708,1.708006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00133,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,12572524,1.885878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00134,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,10593370,1.589006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00135,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,14693282,2.203992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00136,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,15179754,2.276964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00137,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,16950394,2.54256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00138,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,8109032,1.216354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00139,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,9667686,1.450152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00140,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,8508524,1.276278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00141,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,10042378,1.506356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00142,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,7246706,1.087006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00143,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,5874152,0.881122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00144,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,6848436,1.027266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00145,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,6435936,0.96539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00146,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,3969710,0.595456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00147,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,6395446,0.959316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00148,Literature Sourced,NA,4/1/16,United States,WI,44.68,-90.18,3,Cropping,7923808,1.188572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00149,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,10859268,1.62889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00150,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,6080952,0.912142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00151,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,5877868,0.88168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00152,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,8870604,1.33059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00153,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,1794272,0.26914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00154,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,9589858,1.438478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00155,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,2818660,0.422798,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00156,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,10092758,1.513914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00157,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,5393336,0.809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00158,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,11699876,1.754982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00159,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,13294280,1.994142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00160,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,5327212,0.799082,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00161,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,12545494,1.881824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00162,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,28184926,4.227738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00163,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,22857378,3.428606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00164,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,19209198,2.88138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00165,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,29262630,4.389394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00166,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,15259224,2.288884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00167,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,8353558,1.253034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00168,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,18074280,2.711142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00169,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,29981296,4.497194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00170,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,8008630,1.201294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00171,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,14825540,2.223832,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00172,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,16198742,2.429812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00173,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,25685098,3.852764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00174,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,15611948,2.341792,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00175,Literature Sourced,NA,9/1/16,United States,WI,44.68,-90.18,3,Cropping,15367340,2.305102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00176,Literature Sourced,NA,9/1/16,United States,WI,44.68,-90.18,3,Cropping,8396248,1.259438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00177,Literature Sourced,NA,9/1/16,United States,WI,44.68,-90.18,3,Cropping,9233076,1.384962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00178,Literature Sourced,NA,9/1/16,United States,WI,44.68,-90.18,3,Cropping,12223403,1.83351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00179,Literature Sourced,NA,9/1/16,United States,WI,44.68,-90.18,3,Cropping,11506612,1.725992,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00180,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,12195674,1.829352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00181,Literature Sourced,NA,8/1/15,United States,WI,44.68,-90.18,3,Cropping,7127796,1.06917,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00182,Literature Sourced,NA,9/1/16,United States,WI,44.68,-90.18,3,Cropping,9438520,1.415778,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00183,Literature Sourced,NA,9/1/16,United States,WI,44.68,-90.18,3,Cropping,13512304,2.026846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00184,Literature Sourced,NA,9/1/16,United States,WI,44.68,-90.18,3,Cropping,9151230,1.372684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00185,Literature Sourced,NA,9/1/16,United States,WI,44.68,-90.18,3,Cropping,8139534,1.22093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
