sample_name,manage_sample,project_group,state,latitude,longitude,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,has_metadata,has_management,has_tc,has_soc,has_om,has_maoc,has_poc,has_tn,has_no3,has_nh4,has_pmn,has_p,has_k,has_micronutrients,has_p_h,has_bd,has_texture
SRR12915147,LIT-SRR12915147,Literature Sourced,WI,44.68,-90.18,5874152,0.881122,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915148,LIT-SRR12915148,Literature Sourced,WI,44.68,-90.18,6848436,1.027266,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915149,LIT-SRR12915149,Literature Sourced,WI,44.68,-90.18,6435936,0.96539,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915150,LIT-SRR12915150,Literature Sourced,WI,44.68,-90.18,3969710,0.595456,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915151,LIT-SRR12915151,Literature Sourced,WI,44.68,-90.18,6395446,0.959316,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915152,LIT-SRR12915152,Literature Sourced,WI,44.68,-90.18,7923808,1.188572,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915153,LIT-SRR12915153,Literature Sourced,WI,44.68,-90.18,10859268,1.62889,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915154,LIT-SRR12915154,Literature Sourced,WI,44.68,-90.18,6080952,0.912142,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915155,LIT-SRR12915155,Literature Sourced,WI,44.68,-90.18,5877868,0.88168,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915156,LIT-SRR12915156,Literature Sourced,WI,44.68,-90.18,8870604,1.33059,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915157,LIT-SRR12915157,Literature Sourced,WI,44.68,-90.18,1794272,0.26914,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915158,LIT-SRR12915158,Literature Sourced,WI,44.68,-90.18,9589858,1.438478,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915159,LIT-SRR12915159,Literature Sourced,WI,44.68,-90.18,2818660,0.422798,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915160,LIT-SRR12915160,Literature Sourced,WI,44.68,-90.18,10092758,1.513914,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915161,LIT-SRR12915161,Literature Sourced,WI,44.68,-90.18,5393336,0.809,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915162,LIT-SRR12915162,Literature Sourced,WI,44.68,-90.18,11699876,1.754982,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915163,LIT-SRR12915163,Literature Sourced,WI,44.68,-90.18,13294280,1.994142,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915164,LIT-SRR12915164,Literature Sourced,WI,44.68,-90.18,5327212,0.799082,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915165,LIT-SRR12915165,Literature Sourced,WI,44.68,-90.18,12545494,1.881824,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915166,LIT-SRR12915166,Literature Sourced,WI,44.68,-90.18,28184926,4.227738,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915167,LIT-SRR12915167,Literature Sourced,WI,44.68,-90.18,22857378,3.428606,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915168,LIT-SRR12915168,Literature Sourced,WI,44.68,-90.18,19209198,2.88138,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915169,LIT-SRR12915169,Literature Sourced,WI,44.68,-90.18,29262630,4.389394,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915170,LIT-SRR12915170,Literature Sourced,WI,44.68,-90.18,15259224,2.288884,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915171,LIT-SRR12915171,Literature Sourced,WI,44.68,-90.18,8353558,1.253034,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915172,LIT-SRR12915172,Literature Sourced,WI,44.68,-90.18,18074280,2.711142,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915173,LIT-SRR12915173,Literature Sourced,WI,44.68,-90.18,29981296,4.497194,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915174,LIT-SRR12915174,Literature Sourced,WI,44.68,-90.18,8008630,1.201294,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915175,LIT-SRR12915175,Literature Sourced,WI,44.68,-90.18,14825540,2.223832,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915176,LIT-SRR12915176,Literature Sourced,WI,44.68,-90.18,16198742,2.429812,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915177,LIT-SRR12915177,Literature Sourced,WI,44.68,-90.18,25685098,3.852764,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915178,LIT-SRR12915178,Literature Sourced,WI,44.68,-90.18,15611948,2.341792,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915179,LIT-SRR12915179,Literature Sourced,WI,44.68,-90.18,15367340,2.305102,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915180,LIT-SRR12915180,Literature Sourced,WI,44.68,-90.18,8396248,1.259438,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915181,LIT-SRR12915181,Literature Sourced,WI,44.68,-90.18,9233076,1.384962,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915182,LIT-SRR12915182,Literature Sourced,WI,44.68,-90.18,12223403,1.83351,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915183,LIT-SRR12915183,Literature Sourced,WI,44.68,-90.18,11506612,1.725992,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915184,LIT-SRR12915184,Literature Sourced,WI,44.68,-90.18,12195674,1.829352,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915185,LIT-SRR12915185,Literature Sourced,WI,44.68,-90.18,7127796,1.06917,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915186,LIT-SRR12915186,Literature Sourced,WI,44.68,-90.18,9438520,1.415778,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915187,LIT-SRR12915187,Literature Sourced,WI,44.68,-90.18,13512304,2.026846,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915188,LIT-SRR12915188,Literature Sourced,WI,44.68,-90.18,9151230,1.372684,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915189,LIT-SRR12915189,Literature Sourced,WI,44.68,-90.18,8139534,1.22093,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915190,LIT-SRR12915190,Literature Sourced,WI,44.68,-90.18,12707168,1.906076,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915191,LIT-SRR12915191,Literature Sourced,WI,44.68,-90.18,14790990,2.218648,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915192,LIT-SRR12915192,Literature Sourced,WI,44.68,-90.18,13094704,1.964206,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915193,LIT-SRR12915193,Literature Sourced,WI,44.68,-90.18,8465386,1.269808,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915194,LIT-SRR12915194,Literature Sourced,WI,44.68,-90.18,13851614,2.077742,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915195,LIT-SRR12915195,Literature Sourced,WI,44.68,-90.18,13437258,2.015588,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915196,LIT-SRR12915196,Literature Sourced,WI,44.68,-90.18,6721648,1.008248,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915197,LIT-SRR12915197,Literature Sourced,WI,44.68,-90.18,14093032,2.113954,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915198,LIT-SRR12915198,Literature Sourced,WI,44.68,-90.18,11726708,1.759006,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915199,LIT-SRR12915199,Literature Sourced,WI,44.68,-90.18,12351488,1.852724,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915200,LIT-SRR12915200,Literature Sourced,WI,44.68,-90.18,12301604,1.84524,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915201,LIT-SRR12915201,Literature Sourced,WI,44.68,-90.18,15047704,2.257156,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915202,LIT-SRR12915202,Literature Sourced,WI,44.68,-90.18,12388628,1.858294,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915203,LIT-SRR12915203,Literature Sourced,WI,44.68,-90.18,12069336,1.8104,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915204,LIT-SRR12915204,Literature Sourced,WI,44.68,-90.18,4269396,0.64041,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915205,LIT-SRR12915205,Literature Sourced,WI,44.68,-90.18,4067490,0.610124,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915206,LIT-SRR12915206,Literature Sourced,WI,44.68,-90.18,15381898,2.307284,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915207,LIT-SRR12915207,Literature Sourced,WI,44.68,-90.18,7775352,1.166302,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915208,LIT-SRR12915208,Literature Sourced,WI,44.68,-90.18,11589306,1.738396,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915209,LIT-SRR12915209,Literature Sourced,WI,44.68,-90.18,10366526,1.554978,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915210,LIT-SRR12915210,Literature Sourced,WI,44.68,-90.18,6031378,0.904706,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915211,LIT-SRR12915211,Literature Sourced,WI,44.68,-90.18,6850590,1.027588,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915212,LIT-SRR12915212,Literature Sourced,WI,44.68,-90.18,13919532,2.08793,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915213,LIT-SRR12915213,Literature Sourced,WI,44.68,-90.18,8046968,1.207046,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915214,LIT-SRR12915214,Literature Sourced,WI,44.68,-90.18,6899152,1.034872,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915215,LIT-SRR12915215,Literature Sourced,WI,44.68,-90.18,10758200,1.61373,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915216,LIT-SRR12915216,Literature Sourced,WI,44.68,-90.18,16916584,2.537488,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915217,LIT-SRR12915217,Literature Sourced,WI,44.68,-90.18,16068294,2.410244,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915218,LIT-SRR12915218,Literature Sourced,WI,44.68,-90.18,22063840,3.309576,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915219,LIT-SRR12915219,Literature Sourced,WI,44.68,-90.18,32592732,4.88891,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915220,LIT-SRR12915220,Literature Sourced,WI,44.68,-90.18,15959774,2.393966,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915221,LIT-SRR12915221,Literature Sourced,WI,44.68,-90.18,13584094,2.037614,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915222,LIT-SRR12915222,Literature Sourced,WI,44.68,-90.18,13340244,2.001036,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915223,LIT-SRR12915223,Literature Sourced,WI,44.68,-90.18,11446454,1.716968,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915224,LIT-SRR12915224,Literature Sourced,WI,44.68,-90.18,16615074,2.492262,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915225,LIT-SRR12915225,Literature Sourced,WI,44.68,-90.18,3681952,0.552292,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915226,LIT-SRR12915226,Literature Sourced,WI,44.68,-90.18,23081808,3.462272,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915227,LIT-SRR12915227,Literature Sourced,WI,44.68,-90.18,16783912,2.517586,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915228,LIT-SRR12915228,Literature Sourced,WI,44.68,-90.18,10822178,1.623326,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915229,LIT-SRR12915229,Literature Sourced,WI,44.68,-90.18,11698094,1.754714,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915230,LIT-SRR12915230,Literature Sourced,WI,44.68,-90.18,19687146,2.953072,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915231,LIT-SRR12915231,Literature Sourced,WI,44.68,-90.18,13131034,1.969656,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915232,LIT-SRR12915232,Literature Sourced,WI,44.68,-90.18,16168258,2.425238,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915233,LIT-SRR12915233,Literature Sourced,WI,44.68,-90.18,15703258,2.355488,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915234,LIT-SRR12915234,Literature Sourced,WI,44.68,-90.18,14775904,2.216386,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915235,LIT-SRR12915235,Literature Sourced,WI,44.68,-90.18,13525646,2.028846,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915236,LIT-SRR12915236,Literature Sourced,WI,44.68,-90.18,8396984,1.259548,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915237,LIT-SRR12915237,Literature Sourced,WI,44.68,-90.18,20256972,3.038546,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915238,LIT-SRR12915238,Literature Sourced,WI,44.68,-90.18,13531654,2.029748,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915239,LIT-SRR12915239,Literature Sourced,WI,44.68,-90.18,14217222,2.132584,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915240,LIT-SRR12915240,Literature Sourced,WI,44.68,-90.18,23432120,3.514818,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915241,LIT-SRR12915241,Literature Sourced,WI,44.68,-90.18,16771498,2.515724,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915242,LIT-SRR12915242,Literature Sourced,WI,44.68,-90.18,11759574,1.763936,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915243,LIT-SRR12915243,Literature Sourced,WI,44.68,-90.18,13235900,1.985384,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915244,LIT-SRR12915244,Literature Sourced,WI,44.68,-90.18,13408424,2.011264,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915245,LIT-SRR12915245,Literature Sourced,WI,44.68,-90.18,11465884,1.719882,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915246,LIT-SRR12915246,Literature Sourced,WI,44.68,-90.18,12641394,1.89621,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915247,LIT-SRR12915247,Literature Sourced,WI,44.68,-90.18,8316428,1.247464,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915248,LIT-SRR12915248,Literature Sourced,WI,44.68,-90.18,12411924,1.861788,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915249,LIT-SRR12915249,Literature Sourced,WI,44.68,-90.18,10876016,1.631402,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915250,LIT-SRR12915250,Literature Sourced,WI,44.68,-90.18,12580482,1.887072,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915251,LIT-SRR12915251,Literature Sourced,WI,44.68,-90.18,5803750,0.870562,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915252,LIT-SRR12915252,Literature Sourced,WI,44.68,-90.18,10675454,1.601318,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915253,LIT-SRR12915253,Literature Sourced,WI,44.68,-90.18,12160576,1.824086,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915254,LIT-SRR12915254,Literature Sourced,WI,44.68,-90.18,11242002,1.6863,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915255,LIT-SRR12915255,Literature Sourced,WI,44.68,-90.18,27995994,4.1994,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915256,LIT-SRR12915256,Literature Sourced,WI,44.68,-90.18,15902392,2.385358,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915257,LIT-SRR12915257,Literature Sourced,WI,44.68,-90.18,14283960,2.142594,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915258,LIT-SRR12915258,Literature Sourced,WI,44.68,-90.18,14987118,2.248068,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915259,LIT-SRR12915259,Literature Sourced,WI,44.68,-90.18,15539952,2.330992,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915260,LIT-SRR12915260,Literature Sourced,WI,44.68,-90.18,10061344,1.509202,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915261,LIT-SRR12915261,Literature Sourced,WI,44.68,-90.18,17859324,2.678898,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915262,LIT-SRR12915262,Literature Sourced,WI,44.68,-90.18,11014566,1.652184,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915263,LIT-SRR12915263,Literature Sourced,WI,44.68,-90.18,18998058,2.849708,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915264,LIT-SRR12915264,Literature Sourced,WI,44.68,-90.18,11790442,1.768566,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915265,LIT-SRR12915265,Literature Sourced,WI,44.68,-90.18,19746276,2.961942,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915266,LIT-SRR12915266,Literature Sourced,WI,44.68,-90.18,14135512,2.120326,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915267,LIT-SRR12915267,Literature Sourced,WI,44.68,-90.18,9280780,1.392118,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915268,LIT-SRR12915268,Literature Sourced,WI,44.68,-90.18,14900888,2.235134,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915269,LIT-SRR12915269,Literature Sourced,WI,44.68,-90.18,11993246,1.798986,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915270,LIT-SRR12915270,Literature Sourced,WI,44.68,-90.18,14584144,2.187622,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915271,LIT-SRR12915271,Literature Sourced,WI,44.68,-90.18,9105926,1.365888,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915272,LIT-SRR12915272,Literature Sourced,WI,44.68,-90.18,12229848,1.834478,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915273,LIT-SRR12915273,Literature Sourced,WI,44.68,-90.18,20182284,3.027342,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915274,LIT-SRR12915274,Literature Sourced,WI,44.68,-90.18,11123406,1.66851,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915275,LIT-SRR12915275,Literature Sourced,WI,44.68,-90.18,9377398,1.40661,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915276,LIT-SRR12915276,Literature Sourced,WI,44.68,-90.18,9670414,1.450562,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915277,LIT-SRR12915277,Literature Sourced,WI,44.68,-90.18,15768988,2.365348,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915278,LIT-SRR12915278,Literature Sourced,WI,44.68,-90.18,12132680,1.819902,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915279,LIT-SRR12915279,Literature Sourced,WI,44.68,-90.18,18709370,2.806406,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915280,LIT-SRR12915280,Literature Sourced,WI,44.68,-90.18,16411492,2.461724,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915281,LIT-SRR12915281,Literature Sourced,WI,44.68,-90.18,9456792,1.418518,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915282,LIT-SRR12915282,Literature Sourced,WI,44.68,-90.18,6632984,0.994948,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915283,LIT-SRR12915283,Literature Sourced,WI,44.68,-90.18,13916254,2.087438,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915284,LIT-SRR12915284,Literature Sourced,WI,44.68,-90.18,10877676,1.631652,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915285,LIT-SRR12915285,Literature Sourced,WI,44.68,-90.18,14582846,2.187426,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915286,LIT-SRR12915286,Literature Sourced,WI,44.68,-90.18,14019928,2.10299,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915287,LIT-SRR12915287,Literature Sourced,WI,44.68,-90.18,11270274,1.690542,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915288,LIT-SRR12915288,Literature Sourced,WI,44.68,-90.18,12570988,1.885648,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915289,LIT-SRR12915289,Literature Sourced,WI,44.68,-90.18,12333938,1.85009,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915290,LIT-SRR12915290,Literature Sourced,WI,44.68,-90.18,13847044,2.077056,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915291,LIT-SRR12915291,Literature Sourced,WI,44.68,-90.18,16284408,2.442662,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915292,LIT-SRR12915292,Literature Sourced,WI,44.68,-90.18,17103374,2.565506,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915293,LIT-SRR12915293,Literature Sourced,WI,44.68,-90.18,11421232,1.713184,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915294,LIT-SRR12915294,Literature Sourced,WI,44.68,-90.18,13546394,2.03196,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915295,LIT-SRR12915295,Literature Sourced,WI,44.68,-90.18,4477170,0.671576,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915296,LIT-SRR12915296,Literature Sourced,WI,44.68,-90.18,15096118,2.264418,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915297,LIT-SRR12915297,Literature Sourced,WI,44.68,-90.18,9137550,1.370632,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915298,LIT-SRR12915298,Literature Sourced,WI,44.68,-90.18,12790216,1.918532,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915299,LIT-SRR12915299,Literature Sourced,WI,44.68,-90.18,13119706,1.967956,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915300,LIT-SRR12915300,Literature Sourced,WI,44.68,-90.18,16599240,2.489886,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915301,LIT-SRR12915301,Literature Sourced,WI,44.68,-90.18,9253922,1.388088,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915302,LIT-SRR12915302,Literature Sourced,WI,44.68,-90.18,8082044,1.212306,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915303,LIT-SRR12915303,Literature Sourced,WI,44.68,-90.18,7927830,1.189174,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915304,LIT-SRR12915304,Literature Sourced,WI,44.68,-90.18,11375564,1.706334,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915305,LIT-SRR12915305,Literature Sourced,WI,44.68,-90.18,14295614,2.144342,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915306,LIT-SRR12915306,Literature Sourced,WI,44.68,-90.18,13166804,1.97502,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915307,LIT-SRR12915307,Literature Sourced,WI,44.68,-90.18,11002742,1.650412,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
